code;name;provinciaSigla;codiceCatastale;cap
054046;Scheggia e Pascelupo;PG;I522;06027
054047;Scheggino;PG;I523;06040
069088;Schiavi di Abruzzo;CH;I526;66045
024099;Schiavon;VI;I527;36060
013211;Schignano;CO;I529;22020
016195;Schilpario;BG;I530;24020
024100;Schio;VI;I531;36015
020060;Schivenoglia;MN;I532;46020
084041;Sciacca;AG;I533;92019
082068;Sciara;PA;I534;90020
088011;Scicli;RG;I535;97018
080084;Scido;RC;I536;89010
078139;Scigliano;CS;D290;87057
080085;Scilla;RC;I537;89058
082081;Scillato;PA;I538;90020
001262;Sciolze;TO;I539;10090
063077;Scisciano;NA;I540;80030
082069;Sclafani Bagni;PA;I541;90020
066094;Scontrone;AQ;I543;67030
002134;Scopa;VC;I544;13027
002135;Scopello;VC;I545;13028
066095;Scoppito;AQ;I546;67019
087049;Scordia;CT;I548;95048
075073;Scorrano;LE;I549;73020
027037;Scorzè;VE;I551;30037
066096;Scurcola Marsicana;AQ;I553;67068
022171;Scurelle;TN;I554;38050
005103;Scurzolengo;AT;I555;14030
008057;Seborga;IM;I556;18012
066097;Secinaro;AQ;I558;67029
075074;Seclì;LE;I559;73050
098052;Secugnago;LO;I561;26826
030109;Sedegliano;UD;I562;33039
025053;Sedico;BL;I563;32036
095052;Sedilo;OR;I564;09076
090065;Sedini;SS;I565;07035
015204;Sedriano;MI;I566;20018
016196;Sedrina;BG;I567;24010
043050;Sefro;MC;I569;62025
111073;Segariu;SU;I570;09040
053025;Seggiano;GR;I571;58038
058102;Segni;RM;I573;00037
022172;Segonzano;TN;I576;38047
015205;Segrate;MI;I577;20090
026079;Segusino;TV;I578;31040
092068;Selargius;CA;I580;09047
057065;Selci;RI;I581;02040
111074;Selegas;SU;I582;09040
022246;Sella Giudicarie;TN;M360;38087
054048;Sellano;PG;I585;06030
017176;Sellero;BS;I588;25050
079126;Sellia;CZ;I589;88050
079127;Sellia Marina;CZ;I590;88050
021088;Selva dei Molini;BZ;I593;39030
025054;Selva di Cadore;BL;I592;32020
023080;Selva di Progno;VR;I594;37030
021089;Selva di Val Gardena;BZ;I591;39048
028086;Selvazzano Dentro;PD;I595;35030
016197;Selvino;BG;I597;24020
090066;Semestene;SS;I598;07010
018148;Semiana;PV;I599;27020
080086;Seminara;RC;I600;89028
053028;Semproniano;GR;I601;58055
015206;Senago;MI;I602;20030
021118;Senale-San Felice;BZ;I603;39010
021091;Senales;BZ;I604;39020
095053;Seneghe;OR;I605;09070
064098;Senerchia;AV;I606;83050
017177;Seniga;BS;I607;25020
042045;Senigallia;AN;I608;60019
095054;Senis;OR;I609;09080
076085;Senise;PZ;I610;85038
013212;Senna Comasco;CO;I611;22070
098053;Senna Lodigiana;LO;I612;26856
095055;Sennariolo;OR;I613;09078
090067;Sennori;SS;I614;07036
111075;Senorbì;SU;I615;09040
070075;Sepino;CB;I618;86017
093042;Sequals;PN;I621;33090
046028;Seravezza;LU;I622;55047
111076;Serdiana;SU;I624;09040
108039;Seregno;MB;I625;20831
025055;Seren del Grappa;BL;I626;32030
019094;Sergnano;CR;I627;26010
016198;Seriate;BG;I628;24068
016199;Serina;BG;I629;24017
064099;Serino;AV;I630;83028
017178;Serle;BS;I631;25080
020061;Sermide e Felonica;MN;I632;46028
059027;Sermoneta;LT;I634;04013
026080;Sernaglia della Battaglia;TV;I635;31020
014059;Sernio;SO;I636;23030
005104;Serole;AT;I637;14050
078140;Serra d'Aiello;CS;I642;87030
042046;Serra de' Conti;AN;I643;60030
010058;Serra Riccò;GE;I640;16010
102037;Serra San Bruno;VV;I639;89822
042047;Serra San Quirico;AN;I653;60048
041061;Serra Sant'Abbondio;PU;I654;61040
071053;Serracapriola;FG;I641;71010
085018;Serradifalco;CL;I644;93010
004218;Serralunga d'Alba;CN;I646;12050
006159;Serralunga di Crea;AL;I645;15020
111077;Serramanna;SU;I647;09038
036042;Serramazzoni;MO;F357;41028
065139;Serramezzana;SA;I648;84070
068040;Serramonacesca;PE;I649;65025
043051;Serrapetrona;MC;I651;62020
063078;Serrara Fontana;NA;I652;80081
079129;Serrastretta;CZ;I655;88040
080087;Serrata;RC;I656;89020
020062;Serravalle a Po;MN;I662;46030
043052;Serravalle di Chienti;MC;I661;62038
004219;Serravalle Langhe;CN;I659;12050
047020;Serravalle Pistoiese;PT;I660;51034
006160;Serravalle Scrivia;AL;I657;15069
002137;Serravalle Sesia;VC;I663;13037
065140;Serre;SA;I666;84028
111078;Serrenti;SU;I667;09027
111079;Serri;SU;I668;09063
060071;Serrone;FR;I669;03010
079130;Sersale;CZ;I671;88054
109038;Servigliano;FM;C070;63839
061088;Sessa Aurunca;CE;I676;81037
065141;Sessa Cilento;SA;I677;84074
005105;Sessame;AT;I678;14058
094049;Sessano del Molise;IS;I679;86097
011028;Sesta Godano;SP;E070;19020
051035;Sestino;AR;I681;52038
021092;Sesto;BZ;I687;39030
093043;Sesto al Reghena;PN;I686;33079
012120;Sesto Calende;VA;I688;21018
094050;Sesto Campano;IS;I682;86078
019095;Sesto ed Uniti;CR;I683;26028
048043;Sesto Fiorentino;FI;I684;50019
015209;Sesto San Giovanni;MI;I690;20099
036043;Sestola;MO;I689;41029
010059;Sestri Levante;GE;I693;16039
001263;Sestriere;TO;I692;10058
092074;Sestu;CA;I695;09028
015210;Settala;MI;I696;20090
060072;Settefrati;FR;I697;03040
005106;Settime;AT;I698;14020
015211;Settimo Milanese;MI;I700;20019
001264;Settimo Rottaro;TO;I701;10010
092075;Settimo San Pietro;CA;I699;09060
001265;Settimo Torinese;TO;I703;10036
001266;Settimo Vittone;TO;I702;10010
079131;Settingiano;CZ;I704;88040
111080;Setzu;SU;I705;09029
111081;Seui;SU;I706;09064
111082;Seulo;SU;I707;09065
108040;Seveso;MB;I709;20822
006161;Sezzadio;AL;I711;15079
059028;Sezze;LT;I712;04018
022173;Sfruz;TN;I714;38010
032005;Sgonico;TS;I715;34010
060073;Sgurgola;FR;I716;03010
095056;Siamaggiore;OR;I717;09070
095057;Siamanna;OR;I718;09080
065142;Siano;SA;I720;84088
095076;Siapiccia;OR;I721;09080
065143;Sicignano degli Alburni;SA;M253;84029
084042;Siculiana;AG;I723;92010
111083;Siddi;SU;I724;09020
080088;Siderno;RC;I725;89048
052032;Siena;SI;I726;53100
054049;Sigillo;PG;I727;06028
048044;Signa;FI;I728;50058
021093;Silandro;BZ;I729;39028
091083;Silanus;NU;I730;08017
026081;Silea;TV;F116;31057
090068;Siligo;SS;I732;07040
111084;Siliqua;SU;I734;09010
111085;Silius;SU;I735;09040
046037;Sillano Giuncugnano;LU;M347;55039
003138;Sillavengo;NO;I736;28064
006162;Silvano d'Orba;AL;I738;15060
018149;Silvano Pietra;PV;I739;27050
067040;Silvi;TE;I741;64028
095058;Simala;OR;I742;09090
095059;Simaxis;OR;I743;09088
102038;Simbario;VV;I744;89822
079133;Simeri Crichi;CZ;I745;88050
083095;Sinagra;ME;I747;98069
052033;Sinalunga;SI;A468;53048
091084;Sindia;NU;I748;08018
095060;Sini;OR;I749;09090
004220;Sinio;CN;I750;12050
091085;Siniscola;NU;I751;08029
092080;Sinnai;CA;I752;09048
080089;Sinopoli;RC;I753;89020
089017;Siracusa;SR;I754;96100
064100;Sirignano;AV;I756;83020
095061;Siris;OR;I757;09090
017179;Sirmione;BS;I633;25019
042048;Sirolo;AN;I758;60020
097075;Sirone;LC;I759;23844
097076;Sirtori;LC;I761;23896
034049;Sissa Trecasali;PR;M325;43018
111086;Siurgus Donigala;SU;I765;09040
018150;Siziano;PV;E265;27010
003139;Sizzano;NO;I767;28070
021094;Sluderno;BZ;I771;39020
109039;Smerillo;FM;I774;63856
023081;Soave;VR;I775;37038
030110;Socchieve;UD;I777;33020
095078;Soddì;OR;I778;09080
040046;Sogliano al Rubicone;FC;I779;47030
075075;Sogliano Cavour;LE;I780;73010
005107;Soglio;AT;I781;14020
017180;Soiano del Lago;BS;I782;25080
024101;Solagna;VI;I783;36020
089018;Solarino;SR;I785;96010
015213;Solaro;MI;I786;20020
039018;Solarolo;RA;I787;48027
019096;Solarolo Rainerio;CR;I790;26030
095062;Solarussa;OR;I791;09077
012121;Solbiate Arno;VA;I793;21048
013255;Solbiate con Cagno;CO;M412;22043
012122;Solbiate Olona;VA;I794;21058
008058;Soldano;IM;I796;18036
111087;Soleminis;SU;I797;09040
006163;Solero;AL;I798;15029
028087;Solesino;PD;I799;35047
075076;Soleto;LE;I800;73010
020063;Solferino;MN;I801;46040
036044;Soliera;MO;I802;41019
034035;Solignano;PR;I803;43046
064101;Solofra;AV;I805;83029
006164;Solonghello;AL;I808;15020
062073;Solopaca;BN;I809;82036
016200;Solto Collina;BG;I812;24060
016251;Solza;BG;I813;24030
098054;Somaglia;LO;I815;26867
004221;Somano;CN;I817;12060
012123;Somma Lombardo;VA;I819;21019
063079;Somma Vesuviana;NA;I820;80049
023082;Sommacampagna;VR;I821;37066
004222;Sommariva del Bosco;CN;I822;12048
004223;Sommariva Perno;CN;I823;12040
085019;Sommatino;CL;I824;93019
018151;Sommo;PV;I825;27048
023083;Sona;VR;I826;37060
019097;Soncino;CR;I827;26029
014060;Sondalo;SO;I828;23035
014061;Sondrio;SO;I829;23100
016201;Songavazzo;BG;I830;24020
017181;Sonico;BS;I831;25048
059029;Sonnino;LT;I832;04010
060074;Sora;FR;I838;03039
022176;Soraga di Fassa;TN;I839;38030
034036;Soragna;PR;I840;43019
053026;Sorano;GR;I841;58010
079134;Sorbo San Basile;CZ;I844;88050
064102;Sorbo Serpico;AV;I843;83050
034051;Sorbolo Mezzani;PR;M411;43058
096063;Sordevolo;BI;I847;13817
098055;Sordio;LO;I848;26858
019098;Soresina;CR;I849;26015
023084;Sorgà;VR;I850;37060
091086;Sorgono;NU;I851;08038
010060;Sori;GE;I852;16031
102039;Sorianello;VV;I853;89831
102040;Soriano Calabro;VV;I854;89831
056048;Soriano nel Cimino;VT;I855;01038
013216;Sorico;CO;I856;22010
003140;Soriso;NO;I857;28010
016202;Sorisole;BG;I858;24010
013217;Sormano;CO;I860;22030
095063;Sorradile;OR;I861;09080
063080;Sorrento;NA;I862;80067
090069;Sorso;SS;I863;07037
089019;Sortino;SR;I864;96010
019099;Sospiro;CR;I865;26048
025056;Sospirolo;BL;I866;32037
024102;Sossano;VI;I867;36040
096064;Sostegno;BI;I868;13868
016203;Sotto il Monte Giovanni XXIII;BG;I869;24039
022177;Sover;TN;I871;38048
079137;Soverato;CZ;I872;88068
016204;Sovere;BG;I873;24060
079138;Soveria Mannelli;CZ;I874;88049
079139;Soveria Simeri;CZ;I875;88050
025057;Soverzene;BL;I876;32010
052034;Sovicille;SI;I877;53018
108041;Sovico;MB;I878;20845
024103;Sovizzo;VI;I879;36050
025058;Sovramonte;BL;I673;32030
003141;Sozzago;NO;I880;28060
083096;Spadafora;ME;I881;98048
102041;Spadola;VV;I884;89822
061089;Sparanise;CE;I885;81056
001267;Sparone;TO;I886;10080
075077;Specchia;LE;I887;73040
054050;Spello;PG;I888;06038
086017;Sperlinga;EN;I891;94010
059030;Sperlonga;LT;I892;04029
064103;Sperone;AV;I893;83020
018152;Spessa;PV;I894;27010
078142;Spezzano Albanese;CS;I895;87019
078143;Spezzano della Sila;CS;I896;87058
022179;Spiazzo;TN;I899;38088
006165;Spigno Monferrato;AL;I901;15018
059031;Spigno Saturnia;LT;I902;04020
036045;Spilamberto;MO;I903;41057
093044;Spilimbergo;PN;I904;33097
102042;Spilinga;VV;I905;89864
019100;Spinadesco;CR;I906;26020
110008;Spinazzola;BT;I907;76014
027038;Spinea;VE;I908;30038
019101;Spineda;CR;I909;26030
070076;Spinete;CB;I910;86020
006166;Spineto Scrivia;AL;I911;15050
044071;Spinetoli;AP;I912;63078
019102;Spino d'Adda;CR;I914;26016
016205;Spinone al Lago;BG;I916;24060
076086;Spinoso;PZ;I917;85039
016206;Spirano;BG;I919;24050
054051;Spoleto;PG;I921;06049
068041;Spoltore;PE;I922;65010
075078;Spongano;LE;I923;73038
022180;Spormaggiore;TN;I924;38010
022181;Sporminore;TN;I925;38010
009057;Spotorno;SV;I926;17028
026082;Spresiano;TV;I927;31027
014062;Spriana;SO;I928;23020
079142;Squillace;CZ;I929;88069
075079;Squinzano;LE;I930;73018
042049;Staffolo;AN;I932;60039
019103;Stagno Lombardo;CR;I935;26049
080090;Staiti;RC;I936;89030
079143;Stalettì;CZ;I937;88069
028088;Stanghella;PD;I938;35048
031023;Staranzano;GO;I939;34079
073029;Statte;TA;M298;74010
006167;Stazzano;AL;I941;15060
046030;Stazzema;LU;I942;55040
013218;Stazzona;CO;I943;22010
102043;Stefanaconi;VV;I945;89843
009058;Stella;SV;I946;17044
065144;Stella Cilento;SA;G887;84070
009059;Stellanello;SV;I947;17020
021095;Stelvio;BZ;I948;39029
022182;Stenico;TN;I949;38070
075080;Sternatia;LE;I950;73010
016207;Stezzano;BG;I951;24040
029045;Stienta;RO;I953;45039
077027;Stigliano;MT;I954;75018
080091;Stignano;RC;I955;89040
080092;Stilo;RC;I956;89049
057066;Stimigliano;RI;I959;02048
090089;Stintino;SS;M290;07040
065145;Stio;SA;I960;84075
071054;Stornara;FG;I962;71047
071055;Stornarella;FG;I963;71048
022183;Storo;TN;I964;38089
027039;Stra;VE;I965;30039
018153;Stradella;PV;I968;27049
001268;Strambinello;TO;I969;10010
001269;Strambino;TO;I970;10019
060075;Strangolagalli;FR;I973;03020
030111;Stregna;UD;I974;33040
022184;Strembo;TN;I975;38080
103064;Stresa;VB;I976;28838
006168;Strevi;AL;I977;15019
063081;Striano;NA;I978;80040
096065;Strona;BI;I980;13823
055031;Stroncone;TR;I981;05039
101025;Strongoli;KR;I982;88816
002142;Stroppiana;VC;I984;13010
004224;Stroppo;CN;I985;12020
016208;Strozza;BG;I986;24030
064104;Sturno;AV;I990;83055
018154;Suardi;PV;B014;27030
051037;Subbiano;AR;I991;52010
058103;Subiaco;RM;I992;00028
061090;Succivo;CE;I993;81030
097077;Sueglio;LC;I994;23835
111088;Suelli;SU;I995;09040
097078;Suello;LC;I996;23867
016209;Suisio;BG;I997;24040
108042;Sulbiate;MB;I998;20884
066098;Sulmona;AQ;I804;67039
017182;Sulzano;BS;L002;25058
012124;Sumirago;VA;L003;21040
064105;Summonte;AV;L004;83010
095087;Suni;OR;L006;09090
003143;Suno;NO;L007;28019
075081;Supersano;LE;L008;73040
060076;Supino;FR;L009;03019
075082;Surano;LE;L010;73030
075083;Surbo;LE;L011;73010
001270;Susa;TO;L013;10059
026083;Susegana;TV;L014;31058
020064;Sustinente;MN;L015;46030
085020;Sutera;CL;L016;93010
056049;Sutri;VT;L017;01015
030112;Sutrio;UD;L018;33020
049020;Suvereto;LI;L019;57028
020065;Suzzara;MN;L020;46029
097079;Taceno;LC;L022;23837
095064;Tadasuni;OR;L023;09080
008059;Taggia;IM;L024;18018
066099;Tagliacozzo;AQ;L025;67069
029046;Taglio di Po;RO;L026;45019
006169;Tagliolo Monferrato;AL;L027;15070
025059;Taibon Agordino;BL;L030;32027
012125;Taino;VA;L032;21020
030113;Taipana;UD;G736;33040
099027;Talamello;RN;L034;47867
014063;Talamona;SO;L035;23018
091088;Talana;NU;L036;08040
016210;Taleggio;BG;L037;24010
051038;Talla;AR;L038;52010
030114;Talmassons;UD;L039;33030
025060;Tambre;BL;L040;32010
083097;Taormina;ME;L042;98039
057067;Tarano;RI;L046;02040
069089;Taranta Peligna;CH;L047;66018
004225;Tarantasca;CN;L048;12020
073027;Taranto;TA;L049;74121
030116;Tarcento;UD;L050;33017
056050;Tarquinia;VT;D024;01016
078145;Tarsia;CS;L055;87040
014064;Tartano;SO;L056;23010
030117;Tarvisio;UD;L057;33018
026084;Tarzo;TV;L058;31020
006170;Tassarolo;AL;L059;15060
064106;Taurano;AV;L061;83020
064107;Taurasi;AV;L062;83030
080093;Taurianova;RC;L063;89029
075084;Taurisano;LE;L064;73056
030118;Tavagnacco;UD;L065;33010
001271;Tavagnasco;TO;L066;10010
098056;Tavazzano con Villavesco;LO;F260;26838
070077;Tavenna;CB;L069;86030
079146;Taverna;CZ;L070;88055
013222;Tavernerio;CO;L071;22038
016211;Tavernola Bergamasca;BG;L073;24060
017183;Tavernole sul Mella;BS;C698;25060
075085;Taviano;LE;L074;73057
096066;Tavigliano;BI;L075;13811
041064;Tavoleto;PU;L078;61020
041065;Tavullia;PU;L081;61010
076087;Teana;PZ;L082;85032
061091;Teano;CE;L083;81057
065146;Teggiano;SA;D292;84039
014065;Teglio;SO;L084;23036
027040;Teglio Veneto;VE;L085;30025
062074;Telese Terme;BN;L086;82037
016212;Telgate;BG;L087;24060
090080;Telti;SS;L088;07020
022188;Telve;TN;L089;38050
022189;Telve di Sopra;TN;L090;38050
090070;Tempio Pausania;SS;L093;07029
017184;Temù;BS;L094;25050
022190;Tenna;TN;L096;38050
022191;Tenno;TN;L097;38060
028089;Teolo;PD;L100;35037
064108;Teora;AV;L102;83056
067041;Teramo;TE;L103;64100
003144;Terdobbiate;NO;L104;28070
060077;Terelle;FR;L105;03040
021096;Terento;BZ;L106;39030
034038;Terenzo;PR;E548;43040
090086;Tergu;SS;M282;07030
021097;Terlano;BZ;L108;39018
072043;Terlizzi;BA;L109;70038
083106;Terme Vigliatore;ME;M210;98050
021098;Termeno sulla strada del vino;BZ;L111;39040
082070;Termini Imerese;PA;L112;90018
070078;Termoli;CB;L113;86039
012126;Ternate;VA;L115;21020
096067;Ternengo;BI;L116;13844
055032;Terni;TR;L117;05100
016213;Terno d'Isola;BG;L118;24030
059032;Terracina;LT;L120;04019
022193;Terragnolo;TN;L121;38060
095065;Terralba;OR;L122;09098
078146;Terranova da Sibari;CS;L124;87010
098057;Terranova dei Passerini;LO;L125;26827
076088;Terranova di Pollino;PZ;L126;85030
080094;Terranova Sappo Minulio;RC;L127;89010
051039;Terranuova Bracciolini;AR;L123;52028
082071;Terrasini;PA;L131;90049
028090;Terrassa Padovana;PD;L132;35020
078147;Terravecchia;CS;L134;87060
023085;Terrazzo;VR;L136;37040
022251;Terre d'Adige;TN;M407;38097
038028;Terre del Reno;FE;M381;44047
041070;Terre Roveresche;PU;M379;61038
050036;Terricciola;PI;L138;56030
006171;Terruggia;AL;L139;15030
091089;Tertenia;NU;L140;08047
063082;Terzigno;NA;L142;80040
006172;Terzo;AL;L143;15010
030120;Terzo d'Aquileia;UD;L144;33050
022195;Terzolas;TN;L145;38027
008060;Terzorio;IM;L146;18010
022196;Tesero;TN;L147;38038
021099;Tesimo;BZ;L149;39010
056051;Tessennano;VT;L150;01010
009060;Testico;SV;L152;17020
091090;Teti;NU;L153;08030
111089;Teulada;SU;L154;09019
061092;Teverola;CE;L155;81030
024104;Tezze sul Brenta;VI;L156;36056
024105;Thiene;VI;L157;36016
090071;Thiesi;SS;L158;07047
091091;Tiana;NU;L160;08020
019104;Ticengo;CR;L164;26020
006173;Ticineto;AL;L165;15040
075086;Tiggiano;LE;L166;73030
010061;Tiglieto;GE;L167;16010
005108;Tigliole;AT;L168;14016
017185;Tignale;BS;L169;25080
095088;Tinnura;OR;L172;09090
066100;Tione degli Abruzzi;AQ;L173;67020
022199;Tione di Trento;TN;L174;38079
014066;Tirano;SO;L175;23037
021100;Tires;BZ;L176;39050
079147;Tiriolo;CZ;L177;88056
021101;Tirolo;BZ;L178;39019
090072;Tissi;SS;L180;07040
076089;Tito;PZ;L181;85050
058104;Tivoli;RM;L182;00019
034039;Tizzano Val Parma;PR;L183;43028
035041;Toano;RE;L184;42010
062075;Tocco Caudio;BN;L185;82030
068042;Tocco da Casauria;PE;L186;65028
103065;Toceno;VB;L187;28858
054052;Todi;PG;L188;06059
057068;Toffia;RI;L189;02039
009061;Toirano;SV;L190;17055
043053;Tolentino;MC;L191;62029
058105;Tolfa;RM;L192;00059
096068;Tollegno;BI;L193;13818
069090;Tollo;CH;L194;66010
030121;Tolmezzo;UD;L195;33028
076090;Tolve;PZ;L197;85017
028091;Tombolo;PD;L199;35019
022200;Ton;TN;L200;38010
091093;Tonara;NU;L202;08039
005109;Tonco;AT;L203;14039
005110;Tonengo;AT;L204;14023
024106;Tonezza del Cimone;VI;D717;36040
061093;Tora e Piccilli;CE;L205;81044
078148;Torano Castello;CS;L206;87010
067042;Torano Nuovo;TE;L207;64010
017186;Torbole Casaglia;BS;L210;25030
022202;Torcegno;TN;L211;38050
065147;Torchiara;SA;L212;84076
074018;Torchiarolo;BR;L213;72020
064109;Torella dei Lombardi;AV;L214;83057
070079;Torella del Sannio;CB;L215;86028
054053;Torgiano;PG;L216;06089
007067;Torgnon;AO;L217;11020
001272;Torino;TO;L219;10121
069091;Torino di Sangro;CH;L218;66020
072044;Toritto;BA;L220;70020
019105;Torlino Vimercati;CR;L221;26017
003146;Tornaco;NO;L223;28070
069092;Tornareccio;CH;L224;66046
019106;Tornata;CR;L225;26030
066101;Tornimparte;AQ;L227;67049
013223;Torno;CO;L228;22020
034040;Tornolo;PR;L229;43059
070080;Toro;CB;L230;86018
091094;Torpè;NU;L231;08020
065148;Torraca;SA;L233;84030
090073;Torralba;SS;L235;07048
018155;Torrazza Coste;PV;L237;27050
001273;Torrazza Piemonte;TO;L238;10037
096069;Torrazzo;BI;L239;13884
063083;Torre Annunziata;NA;L245;80058
018156;Torre Beretti e Castellaro;PV;L250;27030
016214;Torre Boldone;BG;L251;24020
004226;Torre Bormida;CN;L252;12050
060078;Torre Cajetani;FR;L243;03010
001274;Torre Canavese;TO;L247;10010
018157;Torre d'Arese;PV;L256;27010
018159;Torre d'Isola;PV;L269;27020
016215;Torre de' Busi;BG;L257;23806
018158;Torre de' Negri;PV;L262;27011
068043;Torre de' Passeri;PE;L263;65029
019107;Torre de' Picenardi;CR;L258;26038
016216;Torre de' Roveri;BG;L265;24060
063084;Torre del Greco;NA;L259;80059
027041;Torre di Mosto;VE;L267;30020
079148;Torre di Ruggiero;CZ;L240;88060
014067;Torre di Santa Maria;SO;L244;23020
064110;Torre Le Nocelle;AV;L272;83030
004227;Torre Mondovì;CN;L241;12080
065149;Torre Orsaia;SA;L274;84077
016217;Torre Pallavicina;BG;L276;24050
001275;Torre Pellice;TO;L277;10066
004228;Torre San Giorgio;CN;L278;12030
109040;Torre San Patrizio;FM;L279;63814
074019;Torre Santa Susanna;BR;L280;72028
030122;Torreano;UD;L246;33040
024107;Torrebelvicino;VI;L248;36036
069093;Torrebruna;CH;L253;66050
062076;Torrecuso;BN;L254;82030
028092;Torreglia;PD;L270;35038
083098;Torregrotta;ME;L271;98040
071056;Torremaggiore;FG;L273;71017
083108;Torrenova;ME;M286;98070
004229;Torresina;CN;L281;12070
082072;Torretta;PA;L282;90040
018160;Torrevecchia Pia;PV;L285;27010
069094;Torrevecchia Teatina;CH;L284;66010
023086;Torri del Benaco;VR;L287;37010
024108;Torri di Quartesolo;VI;L297;36040
057070;Torri in Sabina;RI;L286;02049
060079;Torrice;FR;L290;03020
073028;Torricella;TA;L294;74020
019108;Torricella del Pizzo;CR;L296;26040
057069;Torricella in Sabina;RI;L293;02030
069095;Torricella Peligna;CH;L291;66019
067043;Torricella Sicura;TE;L295;64010
018161;Torricella Verzate;PV;L292;27050
010062;Torriglia;GE;L298;16029
034041;Torrile;PR;L299;43056
064111;Torrioni;AV;L301;83010
052035;Torrita di Siena;SI;L303;53049
058106;Torrita Tiberina;RM;L302;00060
091095;Tortolì;NU;A355;08048
006174;Tortona;AL;L304;15057
078149;Tortora;CS;L305;87020
065150;Tortorella;SA;L306;84030
067044;Tortoreto;TE;L307;64018
083099;Tortorici;ME;L308;98078
030123;Torviscosa;UD;L309;33050
017187;Toscolano-Maderno;BS;L312;25088
067045;Tossicia;TE;L314;64049
014068;Tovo di Sant'Agata;SO;L316;23030
009062;Tovo San Giacomo;SV;L315;17020
082073;Trabia;PA;L317;90019
012127;Tradate;VA;L319;21049
095066;Tramatza;OR;L321;09070
